head,relation,tail
m.063gzhl,base.conservationaction.documented_priority_species.priority_level,Endangered
Jemaine Clement,fictional_universe.fictional_character.occupation,Musician
Jemaine Clement,people.person.ethnicity,Māori people
Jemaine Clement,people.person.ethnicity,Kiwi
Jemaine Clement,people.person.nationality,New Zealand
Jemaine Clement,freebase.valuenotation.is_reviewed,Place of birth
Jemaine Clement,freebase.valuenotation.is_reviewed,Gender
Downtempo,music.genre.parent_genre,Soul music
Downtempo,music.genre.parent_genre,Pop music
Downtempo,music.genre.parent_genre,Funk
Downtempo,music.genre.parent_genre,Hip hop music
Downtempo,common.topic.notable_types,Musical genre
Chupacabra,base.mystery.cryptid.area_of_occurrence,Mexico
Chupacabra,common.topic.notable_for,g.125b5lck7
Chupacabra,common.topic.image,Chupacabra
Chupacabra,common.topic.image,Chupacabras
Chupacabra,base.folklore.mythical_creature.similar_mythical_creature_s,m.05d0ybv
Chupacabra,base.folklore.named_mythical_creature.type_of_mythical_creature,Vampire
Chupacabra,common.topic.notable_types,Literature Subject
m.054n2j5,base.conservationaction.documented_priority_species.location,United States of America
Asthma,common.topic.notable_types,Disease or medical condition
Asthma,people.cause_of_death.parent_cause_of_death,Assassination in ways which appear natural
Asthma,base.bioventurist.bv_medical_condition.company_involved,Genentech
Asthma,base.bioventurist.bv_medical_condition.company_involved,NKT Therapeutics Inc.
Asthma,medicine.disease.symptoms,Phlegm
Asthma,medicine.disease.symptoms,Tachypnea
Asthma,medicine.disease.symptoms,Cyanosis
Asthma,medicine.disease.symptoms,Chest pain
Asthma,medicine.disease.symptoms,Rhonchi
Asthma,medicine.disease.symptoms,Cough
Asthma,medicine.disease.symptoms,Wheeze
Asthma,medicine.disease.treatments,Ipratropium bromide
Asthma,medicine.disease.treatments,Choline theophyllinate
Asthma,medicine.disease.treatments,Bronchodilator
Asthma,medicine.disease.treatments,Racepinephrine
Asthma,medicine.disease.treatments,Aminophylline
Asthma,medicine.disease.treatments,Theophylline
Asthma,medicine.disease.medical_specialties,Allergy and Immunology
Asthma,medicine.disease.prevention_factors,Dexamethasone
Asthma,medicine.disease.risk_factors,African American
m.0nfs4p9,measurement_unit.dated_money_value.source,"GNI per capita in PPP dollars, World Development Indicators and Global Development Finance, World Bank"
2014 Winter Olympics,olympics.olympic_games.participating_countries,Belgium
2014 Winter Olympics,olympics.olympic_games.participating_countries,Israel
2014 Winter Olympics,olympics.olympic_games.participating_countries,Republic of Macedonia
2014 Winter Olympics,olympics.olympic_games.participating_countries,Nepal
2014 Winter Olympics,olympics.olympic_games.participating_countries,South Korea
2014 Winter Olympics,olympics.olympic_games.participating_countries,Andorra
2014 Winter Olympics,olympics.olympic_games.participating_countries,Albania
2014 Winter Olympics,olympics.olympic_games.participating_countries,Croatia
2014 Winter Olympics,olympics.olympic_games.participating_countries,San Marino
2014 Winter Olympics,olympics.olympic_games.participating_countries,Austria
2014 Winter Olympics,olympics.olympic_games.participating_countries,Norway
2014 Winter Olympics,olympics.olympic_games.participating_countries,Hungary
2014 Winter Olympics,olympics.olympic_games.participating_countries,Chile
2014 Winter Olympics,olympics.olympic_games.participating_countries,Timor-Leste
2014 Winter Olympics,olympics.olympic_games.participating_countries,Iceland
2014 Winter Olympics,olympics.olympic_games.participating_countries,Peru
2014 Winter Olympics,olympics.olympic_games.participating_countries,Mongolia
2014 Winter Olympics,olympics.olympic_games.participating_countries,Ukraine
2014 Winter Olympics,olympics.olympic_games.participating_countries,Serbia
2014 Winter Olympics,olympics.olympic_games.participating_countries,Liechtenstein
2014 Winter Olympics,olympics.olympic_games.participating_countries,Pakistan
2014 Winter Olympics,olympics.olympic_games.participating_countries,Canada
2014 Winter Olympics,olympics.olympic_games.participating_countries,Cayman Islands
2014 Winter Olympics,olympics.olympic_games.participating_countries,Zimbabwe
2014 Winter Olympics,olympics.olympic_games.participating_countries,Romania
2014 Winter Olympics,olympics.olympic_games.participating_countries,Bosnia and Herzegovina
2014 Winter Olympics,olympics.olympic_games.participating_countries,Luxembourg
2014 Winter Olympics,olympics.olympic_games.participating_countries,Lithuania
2014 Winter Olympics,olympics.olympic_games.participating_countries,Sweden
2014 Winter Olympics,olympics.olympic_games.participating_countries,Kazakhstan
2014 Winter Olympics,olympics.olympic_games.participating_countries,Venezuela
2014 Winter Olympics,olympics.olympic_games.participating_countries,Portugal
2014 Winter Olympics,olympics.olympic_games.participating_countries,Estonia
2014 Winter Olympics,olympics.olympic_games.participating_countries,Russia
2014 Winter Olympics,olympics.olympic_games.participating_countries,Dominica
2014 Winter Olympics,olympics.olympic_games.participating_countries,Greece
2014 Winter Olympics,olympics.olympic_games.participating_countries,Netherlands
2014 Winter Olympics,olympics.olympic_games.participating_countries,Tajikistan
2014 Winter Olympics,olympics.olympic_games.participating_countries,Poland
2014 Winter Olympics,olympics.olympic_games.participating_countries,Turkey
2014 Winter Olympics,olympics.olympic_games.participating_countries,Tonga
2014 Winter Olympics,olympics.olympic_games.participating_countries,India
2014 Winter Olympics,olympics.olympic_games.participating_countries,Montenegro
2014 Winter Olympics,olympics.olympic_games.participating_countries,Paraguay
2014 Winter Olympics,olympics.olympic_games.participating_countries,Republic of Ireland
2014 Winter Olympics,olympics.olympic_games.sports,Cross-country skiing
2014 Winter Olympics,olympics.olympic_games.sports,Freestyle skiing
2014 Winter Olympics,olympics.olympic_games.sports,Ice Hockey
2014 Winter Olympics,common.topic.notable_types,Olympic games
2014 Winter Olympics,olympics.olympic_games.events,Women's Ice Hockey
2014 Winter Olympics,olympics.olympic_games.events,Men's Ice Hockey
2014 Winter Olympics,freebase.valuenotation.is_reviewed,Start date
2014 Winter Olympics,freebase.valuenotation.is_reviewed,End date
Bladder cancer,people.cause_of_death.parent_cause_of_death,Assassination in ways which appear natural
Bladder cancer,medicine.disease.medical_specialties,Oncology
Bladder cancer,medicine.disease.includes_diseases,Malignant neoplasm of posterior wall of urinary bladder
Bladder cancer,medicine.disease.includes_diseases,Malignant neoplasm of trigone of urinary bladder
Bladder cancer,medicine.disease.includes_diseases,Malignant neoplasm of bladder neck
Bladder cancer,medicine.disease.includes_diseases,Malignant neoplasm of dome of urinary bladder
Bladder cancer,medicine.disease.includes_diseases,Malignant neoplasm of urachus
Bladder cancer,medicine.disease.includes_diseases,Malignant neoplasm of anterior wall of urinary bladder
Bladder cancer,medicine.disease.risk_factors,White people
Bladder cancer,medicine.disease.treatments,Radiation therapy
Bladder cancer,medicine.icd_9_cm_classification.includes_classifications,Malignant neoplasm of urachus
Bladder cancer,medicine.icd_9_cm_classification.includes_classifications,Malignant neoplasm of posterior wall of urinary bladder
Bladder cancer,medicine.icd_9_cm_classification.includes_classifications,Malignant neoplasm of trigone of urinary bladder
Bladder cancer,medicine.disease.symptoms,Frequent urination
Bladder cancer,medicine.disease.parent_disease,Cancer
Bladder cancer,people.cause_of_death.people,Edward G. Robinson
Bladder cancer,medicine.disease.notable_people_with_this_condition,Ian Lavender
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.subjects,Political philosophy
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.subjects,"United States elections, 2012"
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.subjects,Jeremiah Wright
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.subjects,"Mitt Romney presidential campaign, 2012"
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.subjects,Social science
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.subjects,Presidency of Barack Obama
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.subjects,News media
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.author,Aberjhani
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),common.topic.image,From 1 Brother 2 Another edited by Rev Jeremiah Wright.jpg
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.school_or_movement,Political philosophy
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),book.written_work.school_or_movement,Current History
Guerrilla Decontextualization and the 2012 Presidential Election Campaign (Part 1),common.topic.webpage,m.0kdrydm
m.063gzjz,base.conservationaction.documented_priority_species.source,Birds of Conservation Concern 2008
The New York Times,book.newspaper.circulation_areas,New York City
The New York Times,book.newspaper.circulation_areas,Staten Island
The New York Times,book.newspaper.circulation_areas,Queens
The New York Times,book.newspaper.circulation_areas,United States of America
The New York Times,book.newspaper.circulation_areas,Brooklyn
The New York Times,book.periodical.language,English Language
The New York Times,base.meedan.arabic_language_media_source.city,New York City
The New York Times,base.meedan.arabic_language_media_source.country,United States of America
m.0nfsbgv,measurement_unit.dated_money_value.source,"GNI per capita in PPP dollars, World Development Indicators and Global Development Finance, World Bank"
m.049374l,location.imports_and_exports.currency,United States Dollar
m.049374l,location.imports_and_exports.imported_from,United States of America
m.049374l,location.imports_and_exports.exported_to,China
m.06kkcsk,base.athletics.athletics_championships_competition_athlete_relationship.athlete_s,Bernard Lagat
m.06kkcsk,base.athletics.athletics_championships_competition_athlete_relationship.country,United States of America
m.06kkcsk,base.athletics.athletics_championships_competition_athlete_relationship.event,2007 World Championships in Athletics – Men's 1500 metres
m.06kkcsk,base.athletics.athletics_championships_competition_athlete_relationship.championships,2007 World Championships in Athletics
John M. Oswald,people.person.nationality,United States of America
John M. Oswald,people.person.gender,Male
m.0wkb2bj,location.partial_containment_relationship.partially_contained_by,United States of America
m.0wkb2bj,location.partial_containment_relationship.partially_contains,Aroostook River
Draugas,common.topic.webpage,m.0bx1y4v
Draugas,common.topic.image,Draugas building
Draugas,book.newspaper.circulation_areas,South America
Draugas,book.newspaper.circulation_areas,Europe
Draugas,book.periodical.format,m.0chc4nx
Draugas,common.topic.notable_for,g.1259dxd2q
Draugas,book.periodical.language,Lithuanian language
Equity,organization.organization.geographic_scope,United Kingdom
Equity,business.trade_union.professions_represented,Actor
Jamie Strange,people.person.place_of_birth,Columbia
Jamie Strange,people.person.gender,Female
Jamie Strange,freebase.valuenotation.has_value,Parents
m.0j13zvz,music.music_video_performance.special_music_video_performance_type,Actor
Dugan Ashley,people.person.nationality,United States of America
Dugan Ashley,people.person.place_of_birth,Columbia
Paul Taylor,people.person.place_of_birth,Columbia
m.0b47xjz,common.webpage.topic,Musician
m.010nr0v2,tv.tv_guest_personal_appearance.appearance_type,Musician
Swing music,common.topic.article,m.015y_z
Swing music,common.topic.notable_types,Musical genre
Swing music,music.genre.parent_genre,Dixieland
Swing music,music.genre.parent_genre,Kansas City jazz
Anhayla,music.artist.genre,Soul music
Anhayla,people.person.profession,Singer
Anhayla,people.person.profession,Guitarist
Anhayla,people.person.profession,Music artist
Anhayla,music.group_member.instruments_played,Guitar
Anhayla,music.group_member.instruments_played,Vocals
Anhayla,music.artist.track,Vegas Lights
Anhayla,common.topic.subjects,Singer-songwriter
Anhayla,people.person.gender,Female
Anhayla,common.topic.notable_types,Musical Artist
Anhayla,people.person.nationality,United States of America
Halls Stream,common.topic.notable_types,River
Halls Stream,location.location.partially_containedby,Vermont
Halls Stream,location.location.partially_containedby,New Hampshire
Halls Stream,location.location.partially_contained_by,m.0wg9495
Halls Stream,location.location.partially_contained_by,m.0wg942g
m.09wtdky,common.webpage.in_index,Entertainment Weekly annotation index
